0,0,2014-7-1 
1,0,2014-7-2 
2,0,2014-7-3 
3,0,2014-7-4 
4,0,2014-7-5 
5,0,2014-7-6 
6,0,2014-7-7 
7,0,2014-7-8 
8,0,2014-7-9 
9,0,2014-7-10 
10,0,2014-7-11 
11,0,2014-7-12 
12,0,2014-7-13 
13,0,2014-7-14 
14,0,2014-7-15 
15,0,2014-7-16 
16,0,2014-7-17 
17,0,2014-7-18 
18,0,2014-7-19 
19,0,2014-7-20 
20,0,2014-7-21 
21,0,2014-7-22 
22,0,2014-7-23 
23,0,2014-7-24 
24,0,2014-7-25 
25,0,2014-7-26 
26,0,2014-7-27 
27,0,2014-7-28 
28,0,2014-7-29 
29,0,2014-7-30 
30,0,2014-7-31 
31,0,2014-8-1 
32,0,2014-8-2 
33,0,2014-8-3 
34,0,2014-8-4 
35,0,2014-8-5 
36,0,2014-8-6 
37,0,2014-8-7 
38,0,2014-8-8 
39,0,2014-8-9 
40,0,2014-8-10 
41,0,2014-8-11 
42,0,2014-8-12 
43,0,2014-8-13 
44,0,2014-8-14 
45,0,2014-8-15 
46,0,2014-8-16 
47,0,2014-8-17 
48,0,2014-8-18 
49,0,2014-8-19 
50,0,2014-8-20 
51,0,2014-8-21 
52,0,2014-8-22 
53,0,2014-8-23 
54,0,2014-8-24 
55,0,2014-8-25 
56,0,2014-8-26 
57,0,2014-8-27 
58,0,2014-8-28 
59,0,2014-8-29 
60,0,2014-8-30 
61,0,2014-8-31 
62,0,2014-9-1 
63,0,2014-9-2 
64,0,2014-9-3 
65,0,2014-9-4 
66,0,2014-9-5 
67,0,2014-9-6 
68,0,2014-9-7 
69,0,2014-9-8 
70,0,2014-9-9 
71,0,2014-9-10 
72,0,2014-9-11 
73,0,2014-9-12 
74,0,2014-9-13 
75,0,2014-9-14 
76,0,2014-9-15 
77,0,2014-9-16 
78,0,2014-9-17 
79,0,2014-9-18 
80,0,2014-9-19 
81,0,2014-9-20 
82,0,2014-9-21 
83,0,2014-9-22 
84,0,2014-9-23 
85,8.93,2014-9-24 
86,11.56,2014-9-25 
87,25.300000000000004,2014-9-26 
88,32.24,2014-9-27 
89,0,2014-9-28 
90,7.299999999999999,2014-9-29 
91,0.95,2014-9-30 
92,0,2014-10-1 
93,0,2014-10-2 
94,0,2014-10-3 
95,0,2014-10-4 
96,0,2014-10-5 
97,0,2014-10-6 
98,0,2014-10-7 
99,0,2014-10-8 
100,0,2014-10-9 
101,0,2014-10-10 
102,0,2014-10-11 
103,0,2014-10-12 
104,0,2014-10-13 
105,0,2014-10-14 
106,0,2014-10-15 
107,0,2014-10-16 
108,0,2014-10-17 
109,0,2014-10-18 
110,0,2014-10-19 
111,0,2014-10-20 
112,0,2014-10-21 
113,0,2014-10-22 
114,0,2014-10-23 
115,0,2014-10-24 
116,0,2014-10-25 
117,0,2014-10-26 
118,1.8599999999999999,2014-10-27 
119,40.58,2014-10-28 
120,7.59,2014-10-29 
121,10.830000000000002,2014-10-30 
122,17.96,2014-10-31 
123,8.95,2014-11-1 
124,0,2014-11-2 
125,7.819999999999999,2014-11-3 
126,3.12,2014-11-4 
127,2.43,2014-11-5 
128,0,2014-11-6 
129,7.19,2014-11-7 
130,13.350000000000001,2014-11-8 
131,0,2014-11-9 
132,0,2014-11-10 
133,3.31,2014-11-11 
134,1.78,2014-11-12 
135,5.3100000000000005,2014-11-13 
136,8.450000000000001,2014-11-14 
137,22.900000000000002,2014-11-15 
138,0,2014-11-16 
139,6.390000000000001,2014-11-17 
140,9.51,2014-11-18 
141,7.319999999999999,2014-11-19 
142,5.7299999999999995,2014-11-20 
143,8.99,2014-11-21 
144,0,2014-11-22 
145,0,2014-11-23 
146,7.220000000000001,2014-11-24 
147,8.69,2014-11-25 
148,5.68,2014-11-26 
149,0,2014-11-27 
150,0,2014-11-28 
151,0,2014-11-29 
152,0,2014-11-30 
153,0,2014-12-1 
154,0,2014-12-2 
155,1.52,2014-12-3 
156,0,2014-12-4 
157,0,2014-12-5 
158,0,2014-12-6 
159,0,2014-12-7 
160,0,2014-12-8 
161,0,2014-12-9 
162,0,2014-12-10 
163,0,2014-12-11 
164,3.92,2014-12-12 
165,0,2014-12-13 
166,0,2014-12-14 
167,0,2014-12-15 
168,0,2014-12-16 
169,0,2014-12-17 
170,0,2014-12-18 
171,0,2014-12-19 
172,0,2014-12-20 
173,0,2014-12-21 
174,0,2014-12-22 
175,1.17,2014-12-23 
