0,0,2014-7-1 
1,0,2014-7-2 
2,0,2014-7-3 
3,0,2014-7-4 
4,0,2014-7-5 
5,0,2014-7-6 
6,0,2014-7-7 
7,0,2014-7-8 
8,0,2014-7-9 
9,0,2014-7-10 
10,0,2014-7-11 
11,0,2014-7-12 
12,0,2014-7-13 
13,0,2014-7-14 
14,0,2014-7-15 
15,0,2014-7-16 
16,0,2014-7-17 
17,0,2014-7-18 
18,0,2014-7-19 
19,0,2014-7-20 
20,0,2014-7-21 
21,0,2014-7-22 
22,0,2014-7-23 
23,0,2014-7-24 
24,0,2014-7-25 
25,0,2014-7-26 
26,0,2014-7-27 
27,0,2014-7-28 
28,0,2014-7-29 
29,0,2014-7-30 
30,0,2014-7-31 
31,0,2014-8-1 
32,0,2014-8-2 
33,0,2014-8-3 
34,0,2014-8-4 
35,0,2014-8-5 
36,0,2014-8-6 
37,0,2014-8-7 
38,0,2014-8-8 
39,0,2014-8-9 
40,0,2014-8-10 
41,0,2014-8-11 
42,0,2014-8-12 
43,0,2014-8-13 
44,0,2014-8-14 
45,0,2014-8-15 
46,0,2014-8-16 
47,0,2014-8-17 
48,0,2014-8-18 
49,4.5,2014-8-19 
50,0.75,2014-8-20 
51,0,2014-8-21 
52,0,2014-8-22 
53,0,2014-8-23 
54,0,2014-8-24 
55,0,2014-8-25 
56,2.25,2014-8-26 
57,7.5,2014-8-27 
58,0.75,2014-8-28 
59,3,2014-8-29 
60,9,2014-8-30 
61,1.5,2014-8-31 
62,6,2014-9-1 
63,3,2014-9-2 
64,14.25,2014-9-3 
65,1.5,2014-9-4 
66,4.5,2014-9-5 
67,15,2014-9-6 
68,0,2014-9-7 
69,8.25,2014-9-8 
70,4.5,2014-9-9 
71,10.5,2014-9-10 
72,4.5,2014-9-11 
73,9.75,2014-9-12 
74,8.25,2014-9-13 
75,0,2014-9-14 
76,6,2014-9-15 
77,6,2014-9-16 
78,6,2014-9-17 
79,4.5,2014-9-18 
80,10.5,2014-9-19 
81,7.5,2014-9-20 
82,0,2014-9-21 
